site,gender,age,hours,race,language,country,ed_level,ed_location,work_status,x_loc,y_loc
Sumner Library - Northside,Female,38,887.5,Black or African American,Somali,Somalia,Grades 1-5,Non-US,Employed,,
Sumner Library - Northside,Male,26,36.5,Black or African American,Oromo,Ethiopia,Secondary School Diploma or alternate credential,US,Employed,,
Sumner Library - Northside,Female,20,11.5,Black or African American,Somali,Somalia,Grades 6-8,Non-US,Unemployed,,
Sumner Library - Northside,Female,43,43.5,Black or African American,Somali,Somalia,Grades 9-12 (no diploma),Non-US,Unemployed,,
Sumner Library - Northside,Female,29,751.75,Black or African American,Somali,Somalia,Grades 9-12 (no diploma),US,Employed,,
Sumner Library - Northside,Female,28,82.25,Black or African American,Unreported,Somalia,Unknown,Non-US,Unemployed,,
Sumner Library - Northside,Female,35,1327.5,Black or African American,Somali,Somalia,Unreported,Non-US,Unemployed,,
Sumner Library - Northside,Female,44,74.5,Black or African American,Unreported,Somalia,Unknown,Non-US,Unemployed,,
Sumner Library - Northside,Female,27,18,White,Arabic,Egypt,Secondary School Diploma or alternate credential,Non-US,Unemployed,,
Sumner Library - Northside,Female,48,34.5,Black or African American,Somali,Somalia,Secondary School Diploma or alternate credential,Non-US,Employed,,
Sumner Library - Northside,Female,33,46.75,Black or African American,Somali,Somalia,Grades 6-8,Non-US,Not in Labor Force,,
Sumner Library - Northside,Male,34,142,Black or African American,Somali,Somalia,Grades 1-5,Non-US,Employed,,
Sumner Library - Northside,Female,28,111,Black or African American,Somali,Somalia,No Schooling,Non-US,Employed,,
Sumner Library - Northside,Female,28,492,Black or African American,Somali,Somalia,No Schooling,Non-US,Employed,,
Sumner Library - Northside,Female,23,168.5,Black or African American,Somali,Somalia,No Schooling,Non-US,Not in Labor Force,,
Sumner Library - Northside,Female,27,2,Black or African American,Somali,Somalia,Grades 9-12 (no diploma),Non-US,Employed,,
Sumner Library - Northside,Female,36,60.75,Black or African American,Somali,Somalia,Grades 1-5,US,Not in Labor Force,,
Sumner Library - Northside,Female,42,2,Black or African American,Somali,Egypt,Grades 6-8,Non-US,Unemployed,,
Sumner Library - Northside,Male,40,103.75,Black or African American,Somali,Somalia,No Schooling,Non-US,Employed,,
Sumner Library - Northside,Male,32,32.25,Black or African American,Somali,Somalia,Grades 6-8,Non-US,Unemployed,,
Sumner Library - Northside,Female,29,576.75,Black or African American,Somali,Somalia,Grades 1-5,Non-US,Employed,,
Sumner Library - Northside,Female,32,24,Black or African American,Somali,Somalia,Grades 6-8,Non-US,Not in Labor Force,,
Sumner Library - Northside,Female,54,79,Black or African American,Somali,Somalia,Grades 1-5,Non-US,Employed,,
Sumner Library - Northside,Female,26,891.25,Black or African American,Somali,Ethiopia,Unreported,Non-US,Employed,,
Sumner Library - Northside,Female,37,210.25,Black or African American,Somali,Somalia,Secondary School Diploma or alternate credential,Non-US,Employed,,
Sumner Library - Northside,Female,35,2,Black or African American,Somali,Somalia,Grades 9-12 (no diploma),Non-US,Unemployed,,
Sumner Library - Northside,Female,32,9.5,Black or African American,Somali,Somalia,Grades 1-5,Non-US,Employed,,
Sumner Library - Northside,Female,39,8,Black or African American,Somali,Ethiopia,No Schooling,Non-US,Employed,,
Sumner Library - Northside,Female,33,280.25,Black or African American,Somali,Somalia,Grades 6-8,Non-US,Employed,,
Sumner Library - Northside,Female,35,23.75,Black or African American,Somali,Somalia,Unknown,Non-US,Unemployed,,
Sumner Library - Northside,Female,38,1015,Black or African American,Somali,Somalia,No Schooling,Non-US,Employed,,
Sumner Library - Northside,Male,31,14.25,Black or African American,Somali,Somalia,Secondary School Diploma or alternate credential,Non-US,Employed,,
Sumner Library - Northside,Female,44,9.25,Black or African American,Somali,Somalia,Grades 6-8,Non-US,Employed,,
Sumner Library - Northside,Female,64,51.75,Black or African American,Arabic,Sudan,Grades 9-12 (no diploma),Non-US,Not in Labor Force,,
Sumner Library - Northside,Female,23,9,Black or African American,Somali,Somalia,Unreported,Non-US,Not in Labor Force,,
Sumner Library - Northside,Female,43,3,Black or African American,Somali,Somalia,No Schooling,Non-US,Unemployed,,
Sumner Library - Northside,Female,45,6,Black or African American,Somali,Somalia,Secondary School Diploma or alternate credential,US,Not in Labor Force,,
Sumner Library - Northside,Female,26,148,Black or African American,Somali,Somalia,No Schooling,Non-US,Employed,,
Sumner Library - Northside,Female,29,233.75,Black or African American,Somali,Somalia,Grades 1-5,US,Employed,,
Sumner Library - Northside,Female,33,61,Black or African American,Somali,Somalia,Grades 1-5,US,Not in Labor Force,,
Sumner Library - Northside,Female,33,1125.17,Black or African American,Somali,Somalia,No Schooling,Non-US,Employed,,
Sumner Library - Northside,Female,46,8.5,Black or African American,Somali,Somalia,Grades 6-8,Non-US,Employed,,
Sumner Library - Northside,Male,33,716.75,Black or African American,Somali,Somalia,Unknown,Non-US,Unemployed,,
Sumner Library - Northside,Female,32,245.25,Black or African American,Somali,Somalia,Grades 6-8,Non-US,Not in Labor Force,,
Sumner Library - Northside,Female,27,150.5,Black or African American,Somali,Somalia,Grades 1-5,Non-US,Not in Labor Force,,
Sumner Library - Northside,Male,30,29.25,Black or African American,Somali,Somalia,No Schooling,Non-US,Employed,,
Sumner Library - Northside,Male,74,18,Black or African American,Unreported,Somalia,Unknown,US,Unemployed,,
Sumner Library - Northside,Male,35,117.75,Black or African American,Somali,Somalia,Unknown,US,Employed,,
Sumner Library - Northside,Female,40,29.75,Black or African American,Somali,Somalia,Grades 1-5,Non-US,Employed,,
Sumner Library - Northside,Female,24,44,Black or African American,Somali,Somalia,Grades 1-5,Non-US,Not in Labor Force,,
Sumner Library - Northside,Female,24,80,Black or African American,Somali,Somalia,Grades 1-5,Non-US,Employed,,
Sumner Library - Northside,Female,24,191.25,Black or African American,Somali,Somalia,No Schooling,Non-US,Not in Labor Force,,
Sumner Library - Northside,Female,43,683.25,Black or African American,Somali,Somalia,Unreported,Non-US,Not in Labor Force,,
Sumner Library - Northside,Female,46,282.5,Black or African American,Somali,Somalia,Grades 6-8,Non-US,Employed,,
Sumner Library - Northside,Male,22,748.5,Hispanic,Spanish,Ecuador,Secondary School Diploma or alternate credential,Non-US,Unemployed,,
Sumner Library - Northside,Female,26,3,Black or African American,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Sumner Library - Northside,Female,22,45.5,Black or African American,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Sumner Library - Northside,Male,37,93.5,Black or African American,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Sumner Library - Northside,Female,24,10.25,Black or African American,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Sumner Library - Northside,Female,48,17,Hispanic,Spanish,Guatemala,Grades 6-8,Non-US,Employed,,
Sumner Library - Northside,Female,46,95,Hispanic,Spanish,United States,Grades 9-12 (no diploma),Non-US,Unemployed,,
Sumner Library - Northside,Male,28,3.75,Two or More Races,Unreported,Unreported,Grades 9-12 (no diploma),US,Employed,,
Sumner Library - Northside,Female,29,36,Asian,Hmong,Laos,Secondary School Diploma or alternate credential,Non-US,Employed,,
Sumner Library - Northside,Male,59,16,Black or African American,Somali,Somalia,Secondary School Diploma or alternate credential,Non-US,Employed,,
Sumner Library - Northside,Female,35,96,Black or African American,Somali,Somalia,Grades 9-12 (no diploma),Non-US,Employed,,
Sumner Library - Northside,Male,36,62.25,Black or African American,Kurdish,Iraq,Grades 1-5,Non-US,Employed,,
Sumner Library - Northside,Male,26,53.75,Black or African American,Amharic,Ethiopia,Secondary School Diploma or alternate credential,Non-US,Employed,,
Sumner Library - Northside,Male,50,496.75,Black or African American,Somali,Somalia,Grades 1-5,Non-US,Employed,,
Sumner Library - Northside,Male,47,301.5,Black or African American,Somali,Somalia,Grades 1-5,Non-US,Employed,,
Sumner Library - Northside,Male,44,373.75,Black or African American,Somali,Somalia,No Schooling,Non-US,Employed,,
Sumner Library - Northside,Female,27,691.25,Black or African American,Somali,Somalia,No Schooling,Non-US,Employed,,
Sumner Library - Northside,Female,44,24.75,Black or African American,Somali,Somalia,No Schooling,US,Unemployed,,
Sumner Library - Northside,Female,24,51.75,Black or African American,Somali,Ethiopia,No Schooling,Non-US,Employed,,
Sumner Library - Northside,Male,49,125.5,Black or African American,Somali,Somalia,Secondary School Diploma or alternate credential,Non-US,Employed,,
Sumner Library - Northside,Female,34,96,Black or African American,Somali,Somalia,No Schooling,Non-US,Employed,,
Sumner Library - Northside,Male,32,209.75,Black or African American,Somali,Somalia,No Schooling,Non-US,Employed,,
Sumner Library - Northside,Female,30,707,Black or African American,Somali,Somalia,Grades 6-8,Non-US,Employed,,
Sumner Library - Northside,Female,39,113,Black or African American,Somali,Somalia,No Schooling,Non-US,Employed,,
Sumner Library - Northside,Male,30,73.25,Black or African American,Somali,Somalia,Secondary School Diploma or alternate credential,Non-US,Employed,,
Sumner Library - Northside,Male,54,398.67,Black or African American,Somali,Somalia,Grades 1-5,Non-US,Unemployed,,
Sumner Library - Northside,Female,36,6.5,American Indian or Alaskan Native,Somali,Somalia,Grades 1-5,Non-US,Unemployed,,
Sumner Library - Northside,Female,23,5.25,Black or African American,Somali,Somalia,No Schooling,Non-US,Not in Labor Force,,
Sumner Library - Northside,Female,32,155,Black or African American,Unreported,United States,Unknown,US,Unemployed,,
Sumner Library - Northside,Male,32,47.25,Black or African American,Somali,Unreported,Unknown,US,Employed,,
Sumner Library - Northside,Male,31,74,Black or African American,English,United States,Grades 9-12 (no diploma),US,Not in Labor Force,,
Sumner Library - Northside,Female,31,68,Hispanic,Portuguese,Brazil,Grades 9-12 (no diploma),Non-US,Not in Labor Force,,
Sumner Library - Northside,Female,34,802.5,Black or African American,Oromo,Ethiopia,Grades 6-8,US,Employed,,
Sumner Library - Northside,Female,29,130.5,Black or African American,Unreported,Unreported,Unknown,US,Unemployed,,
Sumner Library - Northside,Male,44,25.75,Black or African American,Unreported,Unreported,Unknown,US,Unemployed,,
Sumner Library - Northside,Female,32,10,Black or African American,Swahili,Tanzania,Secondary School Equivalent,Non-US,Employed,,
Sumner Library - Northside,Male,39,79.75,Hispanic,Spanish,Mexico,Secondary School Diploma or alternate credential,Non-US,Not in Labor Force,,
Sumner Library - Northside,Male,25,4,Black or African American,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Sumner Library - Northside,Female,19,6.5,Two or More Races,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Sumner Library - Northside,Female,32,178.75,Black or African American,Somali,Ethiopia,Grades 1-5,Non-US,Employed,,
Sumner Library - Northside,Male,21,214.25,Black or African American,Somali,Somalia,Grades 9-12 (no diploma),Non-US,Not in Labor Force,,
Sumner Library - Northside,Female,29,170.25,Black or African American,Somali,Somalia,No Schooling,Non-US,Not in Labor Force,,
Sumner Library - Northside,Female,67,37.5,Black or African American,Somali,Somalia,Grades 9-12 (no diploma),Non-US,Not in Labor Force,,
Sumner Library - Northside,Female,39,1238.25,Black or African American,Somali,Somalia,Grades 1-5,Non-US,Not in Labor Force,,
Sumner Library - Northside,Male,33,250.75,Black or African American,Somali,Somalia,Grades 9-12 (no diploma),Non-US,Not in Labor Force,,
Sumner Library - Northside,Female,30,598.5,Black or African American,Somali,Somalia,Grades 1-5,Non-US,Employed,,
Sumner Library - Northside,Female,44,37,Black or African American,Somali,Somalia,No Schooling,US,Employed,,
Sumner Library - Northside,Male,49,401,Black or African American,Somali,Somalia,No Schooling,Non-US,Employed,,
Sumner Library - Northside,Male,34,25,Black or African American,Oromo,Unreported,Unknown,Non-US,Employed,,
Sumner Library - Northside,Female,37,19,Black or African American,Somali,Somalia,Unknown,US,Not in Labor Force,,
Sumner Library - Northside,Female,48,1482,Black or African American,Somali,Somalia,Unknown,Non-US,Unemployed,,
Sumner Library - Northside,Male,23,53.25,Black or African American,Somali,Somalia,Grades 9-12 (no diploma),Non-US,Unemployed,,
Sumner Library - Northside,Female,41,1.25,Black or African American,English,Unreported,Grades 1-5,US,Not in Labor Force,,
Sumner Library - Northside,Female,59,11.75,Black or African American,Unreported,Somalia,Unknown,US,Unemployed,,
Sumner Library - Northside,Female,30,586.25,Black or African American,Somali,Somalia,Secondary School Diploma or alternate credential,Non-US,Unemployed,,
Sumner Library - Northside,Female,17,32.5,Black or African American,English,United States,Grades 9-12 (no diploma),Non-US,Unemployed,,
Sumner Library - Northside,Female,61,14.75,Hispanic,Spanish,Mexico,Grades 9-12 (no diploma),Non-US,Employed,,
Sumner Library - Northside,Female,46,97.25,Black or African American,English,Unreported,Grades 9-12 (no diploma),US,Unemployed,,
Sumner Library - Northside,Female,47,16,Asian,Vietnamese,Vietnam,Grades 9-12 (no diploma),Non-US,Employed,,
Sumner Library - Northside,Female,32,7,Black or African American,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Sumner Library - Northside,Male,18,6.5,White,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Sumner Library - Northside,Female,17,23,Black or African American,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Sumner Library - Northside,Female,46,10.25,Black or African American,English,United States,Grades 9-12 (no diploma),US,Employed,,
Sumner Library - Northside,Female,52,290.75,Black or African American,English,United States,Grades 9-12 (no diploma),US,Not in Labor Force,,
Sumner Library - Northside,Female,31,13.25,Black or African American,Somali,Somalia,Grades 6-8,Non-US,Employed,,
Sumner Library - Northside,Female,39,1840.25,Black or African American,Somali,Somalia,Unknown,Non-US,Not in Labor Force,,
